,country,latitude,longitude,index_start,index_end,index_peak,date_start,date_end,date_peak,duration,intensity_max,intensity_mean,intensity_cumulative,category,rateonset,ratedecline,reaction_window_days,coping_window_days
0,New Caledonia,-24.0,159.5833282470703,370,374,372,1994-01-06,1994-01-10,1994-01-08,5,1.295919849026589,1.1966953892861667,5.983476946430834,Moderate,0.17739425166960743,0.10616848853326602,2,2
1,New Caledonia,-24.0,159.5833282470703,815,830,822,1995-03-27,1995-04-11,1995-04-03,16,1.4165232873732094,1.0689704572000849,17.103527315201358,Moderate,0.09157648804367327,0.07071494694226618,7,8
2,New Caledonia,-24.0,159.5833282470703,1041,1046,1042,1995-11-08,1995-11-13,1995-11-09,6,1.6244177664479942,1.3224860775855298,7.934916465513179,Moderate,0.478242320399134,0.1282047558856275,1,4
3,New Caledonia,-24.0,159.5833282470703,1060,1076,1074,1995-11-27,1995-12-13,1995-12-11,17,1.724153149512503,1.3633515794091695,23.17697684995588,Moderate,0.03962325201151224,0.24205127839119173,14,2
4,New Caledonia,-24.0,159.5833282470703,1101,1109,1106,1996-01-07,1996-01-15,1996-01-12,9,2.0641737291889832,1.499004138413297,13.491037245719674,Strong,0.20337262531179884,0.2971555560415255,5,3
5,New Caledonia,-24.0,159.5833282470703,1196,1209,1202,1996-04-11,1996-04-24,1996-04-17,14,1.2561403089953949,1.0827471034318052,15.158459448045274,Moderate,0.055722698088613715,0.06713065280709192,6,7
6,New Caledonia,-24.0,159.5833282470703,1437,1442,1440,1996-12-08,1996-12-13,1996-12-11,6,1.9439788941414093,1.6560518613425608,9.936311168055365,Moderate,0.2656097763694376,0.33367992524177764,3,2
7,New Caledonia,-24.0,159.5833282470703,1794,1824,1814,1997-11-30,1997-12-30,1997-12-20,31,2.3895719589725637,1.736815584561827,53.84128312141664,Strong,0.06510078316125055,0.1388229862336195,20,10
8,New Caledonia,-24.0,159.5833282470703,1852,1879,1869,1998-01-27,1998-02-23,1998-02-13,28,1.7997445752543832,1.396923794724429,39.11386625228401,Strong,0.05189551076581387,0.0645237613566641,17,10
9,New Caledonia,-24.0,159.5833282470703,1898,1903,1899,1998-03-14,1998-03-19,1998-03-15,6,0.9585633124074633,0.8816260573684515,5.2897563442107085,Moderate,0.16402148174983347,0.043485518424742194,1,4
10,New Caledonia,-24.0,159.5833282470703,1911,1918,1912,1998-03-27,1998-04-03,1998-03-28,8,1.1032899425875762,0.9361495279496737,7.489196223597389,Moderate,0.19767305927892073,0.050265787848762886,1,6
11,New Caledonia,-24.0,159.5833282470703,1929,1962,1946,1998-04-14,1998-05-17,1998-05-01,34,1.273870345084898,1.0602459681328127,36.04836291651563,Moderate,0.024514039211009576,0.03373449778626776,17,16
12,New Caledonia,-24.0,159.5833282470703,1985,1994,1993,1998-06-09,1998-06-18,1998-06-17,10,1.0443866483626856,0.9310951294437558,9.310951294437558,Moderate,0.033728539830592964,0.1008201722175824,8,1
13,New Caledonia,-24.0,159.5833282470703,2042,2061,2054,1998-08-05,1998-08-24,1998-08-17,20,1.6196463184971996,1.0558997677218556,21.117995354437113,Strong,0.07003398279989938,0.1253060084517287,12,7
14,New Caledonia,-24.0,159.5833282470703,2079,2086,2082,1998-09-11,1998-09-18,1998-09-14,8,1.4117666675198421,1.0327526677039343,8.262021341631474,Strong,0.21178877518473524,0.1594861553561301,3,4
15,New Caledonia,-24.0,159.5833282470703,2102,2107,2106,1998-10-04,1998-10-09,1998-10-08,6,1.254587173461914,1.1527456980879585,6.916474188527751,Moderate,0.08619526552043134,0.18577466985230492,4,1
16,New Caledonia,-24.0,159.5833282470703,2252,2260,2254,1999-03-03,1999-03-11,1999-03-05,9,1.4992259548556461,1.066136804532836,9.595231240795524,Moderate,0.27560101170693657,0.1266626211313109,2,6
17,New Caledonia,-24.0,159.5833282470703,2488,2495,2489,1999-10-25,1999-11-01,1999-10-26,8,1.5109548261088719,1.3368873057826889,10.695098446261511,Moderate,0.2500037326607642,0.06408491678924176,1,6
18,New Caledonia,-24.0,159.5833282470703,3293,3300,3295,2002-01-07,2002-01-14,2002-01-09,8,2.0527288990636094,1.3759418149148281,11.007534519318625,Strong,0.425151185066472,0.19488918047147213,2,5
19,New Caledonia,-24.0,159.5833282470703,3318,3330,3325,2002-02-01,2002-02-13,2002-02-08,13,2.4110892511183195,1.7076574235636899,22.19954650632797,Strong,0.18653870449271157,0.30206426637263467,7,5
20,New Caledonia,-24.0,159.5833282470703,4067,4078,4073,2004-02-20,2004-03-02,2004-02-26,12,2.137112002218924,1.2790633375926745,15.348760051112095,Strong,0.19668186746223254,0.25673355035418216,6,5
21,New Caledonia,-24.0,159.5833282470703,4720,4746,4732,2005-12-04,2005-12-30,2005-12-16,27,2.695445276075791,1.65088507949665,44.57389714640955,Strong,0.11328177667433181,0.12178625970316416,12,14
