,country,latitude,longitude,index_start,index_end,index_peak,date_start,date_end,date_peak,duration,intensity_max,intensity_mean,intensity_cumulative,category,rateonset,ratedecline,reaction_window_days,coping_window_days
0,New Caledonia,-18.66666603088379,163.3333282470703,1080,1088,1082,1995-12-17,1995-12-25,1995-12-19,9,1.7739284884545121,1.3409158440046436,12.068242596041792,Moderate,0.3342679423670603,0.14928448584771997,2,6
1,New Caledonia,-18.66666603088379,163.3333282470703,1104,1113,1108,1996-01-10,1996-01-19,1996-01-14,10,1.7872431355138012,1.3923604349936265,13.923604349936266,Moderate,0.17671757359658555,0.17822809303261264,4,5
2,New Caledonia,-18.66666603088379,163.3333282470703,1147,1166,1152,1996-02-22,1996-03-12,1996-02-27,20,1.2767105717812868,0.9317986765215538,18.635973530431077,Moderate,0.09811538964772253,0.042014507085781236,5,14
3,New Caledonia,-18.66666603088379,163.3333282470703,1542,1551,1544,1997-03-23,1997-04-01,1997-03-25,10,0.9422854146649797,0.7735572753414065,7.735572753414065,Moderate,0.09488508162960016,0.03683120153283521,2,7
4,New Caledonia,-18.66666603088379,163.3333282470703,1944,1948,1946,1998-04-29,1998-05-03,1998-05-01,5,0.7125039869739211,0.6879337926064799,3.4396689630323998,Moderate,0.0332359929238585,0.025905006162584242,2,2
5,New Caledonia,-18.66666603088379,163.3333282470703,1986,2006,1994,1998-06-10,1998-06-30,1998-06-18,21,1.3971289357831438,1.1098148943641795,23.30611278164777,Moderate,0.0616543677545364,0.042064824258127374,8,12
6,New Caledonia,-18.66666603088379,163.3333282470703,2044,2065,2055,1998-08-07,1998-08-28,1998-08-18,22,1.6508625399681804,1.3614585518487379,29.952088140672235,Moderate,0.064664022116641,0.08304245241226652,11,10
7,New Caledonia,-18.66666603088379,163.3333282470703,2080,2085,2083,1998-09-12,1998-09-17,1998-09-15,6,1.1616466276107325,1.0910640121788109,6.546384073072865,Moderate,0.059259590465352625,0.13901951697564954,3,2
8,New Caledonia,-18.66666603088379,163.3333282470703,2101,2116,2113,1998-10-03,1998-10-18,1998-10-15,16,1.683119620046309,1.153924495943134,18.462791935090145,Moderate,0.06063500927340598,0.18623526964319378,12,3
9,New Caledonia,-18.66666603088379,163.3333282470703,2121,2132,2129,1998-10-23,1998-11-03,1998-10-31,12,1.5755719215639203,1.279834306368267,15.358011676419203,Moderate,0.06700656174256198,0.15886306762695263,8,3
10,New Caledonia,-18.66666603088379,163.3333282470703,2275,2297,2287,1999-03-26,1999-04-17,1999-04-07,23,1.1837819622409071,0.9621235953139798,22.128842692221536,Moderate,0.04383478964528791,0.05287221682969005,12,10
11,New Caledonia,-18.66666603088379,163.3333282470703,2996,3016,3000,2001-03-16,2001-04-05,2001-03-20,21,1.4414207704605602,1.096437213973885,23.025181493451583,Strong,0.1561781155165802,0.046732530565904755,4,16
12,New Caledonia,-18.66666603088379,163.3333282470703,3263,3267,3266,2001-12-08,2001-12-12,2001-12-11,5,1.3697275961599047,1.21466807703818,6.0733403851909,Moderate,0.07119803714312718,0.3582460752097501,3,1
13,New Caledonia,-18.66666603088379,163.3333282470703,3315,3326,3324,2002-01-29,2002-02-09,2002-02-07,12,1.2365000940138273,1.0209252039591472,12.251102447509766,Moderate,0.04890641048930084,0.19416654033045547,9,2
14,New Caledonia,-18.66666603088379,163.3333282470703,3551,3555,3553,2002-09-22,2002-09-26,2002-09-24,5,1.3626078328778704,1.2033703957834583,6.016851978917291,Moderate,0.23783429053521984,0.15399276979508159,2,2
