,country,latitude,longitude,index_start,index_end,index_peak,date_start,date_end,date_peak,duration,intensity_max,intensity_mean,intensity_cumulative,category,rateonset,ratedecline,reaction_window_days,coping_window_days
0,New Caledonia,-20.66666603088379,164.0833282470703,1039,1045,1043,1995-11-06,1995-11-12,1995-11-10,7,1.4292301054923868,1.2777036411971088,8.943925488379762,Moderate,0.1105541448012046,0.22909737863848462,4,2
1,New Caledonia,-20.66666603088379,164.0833282470703,1074,1079,1075,1995-12-11,1995-12-16,1995-12-12,6,1.5576204484508906,1.3804606981174932,8.28276418870496,Moderate,0.1942349300589624,0.10078093826129948,1,4
2,New Caledonia,-20.66666603088379,164.0833282470703,1152,1165,1155,1996-02-27,1996-03-11,1996-03-01,14,1.2944871840938532,1.0656741621307544,14.919438269830561,Moderate,0.110081694642521,0.05993342655961274,3,10
3,New Caledonia,-20.66666603088379,164.0833282470703,1429,1443,1442,1996-11-30,1996-12-14,1996-12-13,15,1.9985842550954516,1.5666377446984754,23.49956617047713,Moderate,0.07258697108698257,0.7587677535190368,13,1
4,New Caledonia,-20.66666603088379,164.0833282470703,1803,1823,1819,1997-12-09,1997-12-29,1997-12-25,21,1.8920705856815445,1.6701408040505226,35.072956885060975,Moderate,0.04588328312102874,0.1648694588719294,16,4
5,New Caledonia,-20.66666603088379,164.0833282470703,1936,1974,1952,1998-04-21,1998-05-29,1998-05-07,39,1.4896120871267016,1.0830551696474453,42.23915161625037,Strong,0.04263150913391427,0.0394586255473475,16,22
6,New Caledonia,-20.66666603088379,164.0833282470703,1986,1998,1994,1998-06-10,1998-06-22,1998-06-18,13,1.1009332595332957,0.7078597492378921,9.202176740092597,Moderate,0.06277696728932558,0.14136264486552128,8,4
7,New Caledonia,-20.66666603088379,164.0833282470703,2007,2076,2046,1998-07-01,1998-09-08,1998-08-09,70,1.3980524001582992,0.9579792620399595,67.05854834279717,Strong,0.02013890681922946,0.023521315414775815,39,30
8,New Caledonia,-20.66666603088379,164.0833282470703,2082,2086,2084,1998-09-14,1998-09-18,1998-09-16,5,1.433911415838427,1.0795553638089082,5.397776819044541,Strong,0.265519357496693,0.25443276436098117,2,2
9,New Caledonia,-20.66666603088379,164.0833282470703,2094,2098,2095,1998-09-26,1998-09-30,1998-09-27,5,1.1266375510923368,1.039809565390314,5.1990478269515705,Moderate,0.19645526844968111,0.11071696479199693,1,3
10,New Caledonia,-20.66666603088379,164.0833282470703,2102,2133,2126,1998-10-04,1998-11-04,1998-10-28,32,2.118729868242827,1.728623665148217,55.31595728474294,Strong,0.05326543284372922,0.14564782009329846,24,7
11,New Caledonia,-20.66666603088379,164.0833282470703,2199,2211,2204,1999-01-09,1999-01-21,1999-01-14,13,1.5923568356421782,1.4613942555695039,18.99812532240355,Moderate,0.09577958115384791,0.08535185783140212,5,7
