,country,latitude,longitude,index_start,index_end,index_peak,date_start,date_end,date_peak,duration,intensity_max,intensity_mean,intensity_cumulative,category,rateonset,ratedecline,reaction_window_days,coping_window_days
0,New Caledonia,-22.25,169.0833282470703,1032,1044,1033,1995-10-30,1995-11-11,1995-10-31,13,1.5643552349459675,1.2571529312701715,16.34298810651223,Moderate,0.3393205006917294,0.0433729313533397,1,11
1,New Caledonia,-22.25,169.0833282470703,1055,1059,1058,1995-11-22,1995-11-26,1995-11-25,5,1.9635628115746293,1.5324577085433482,7.662288542716741,Moderate,0.2528967527749896,0.5560376567225292,3,1
2,New Caledonia,-22.25,169.0833282470703,1156,1160,1156,1996-03-02,1996-03-06,1996-03-02,5,1.3068831659132485,1.1181130563059178,5.590565281529589,Moderate,0.3745310998732094,0.06538192858405505,0,4
3,New Caledonia,-22.25,169.0833282470703,1429,1436,1433,1996-11-30,1996-12-07,1996-12-04,8,1.5952604970624407,1.42739865856786,11.41918926854288,Moderate,0.13673990858071228,0.1341128986552036,4,3
4,New Caledonia,-22.25,169.0833282470703,1521,1527,1526,1997-03-02,1997-03-08,1997-03-07,7,1.2097410386608516,1.1377922093263986,7.96454546528479,Moderate,0.05600985753571179,0.15324124982280077,5,1
5,New Caledonia,-22.25,169.0833282470703,1929,1937,1936,1998-04-14,1998-04-22,1998-04-21,9,1.3166197499921282,1.1526835178388954,10.374151660550059,Moderate,0.04637946262154553,0.24533364080613396,7,1
6,New Caledonia,-22.25,169.0833282470703,1947,1971,1954,1998-05-02,1998-05-26,1998-05-09,25,1.3317076160061667,1.0910086502567384,27.27521625641846,Moderate,0.043547878470471584,0.027349653112173654,7,17
7,New Caledonia,-22.25,169.0833282470703,1983,1999,1995,1998-06-07,1998-06-23,1998-06-19,17,1.3888922660581642,1.0877194703190816,18.491230995424388,Moderate,0.04528950598932141,0.096550329611723,12,4
8,New Caledonia,-22.25,169.0833282470703,2047,2059,2056,1998-08-10,1998-08-22,1998-08-19,13,1.318994214457856,1.1251856517555117,14.627413472821651,Moderate,0.0361626435621497,0.0868690859886908,9,3
9,New Caledonia,-22.25,169.0833282470703,2065,2075,2070,1998-08-28,1998-09-07,1998-09-02,11,1.2813984655564816,1.099214123141379,12.09135535455517,Moderate,0.05673740756127091,0.07051933266200647,5,5
