,country,latitude,longitude,index_start,index_end,index_peak,date_start,date_end,date_peak,duration,intensity_max,intensity_mean,intensity_cumulative,category,rateonset,ratedecline,reaction_window_days,coping_window_days
0,New Caledonia,-21.25,168.0,1106,1111,1107,1996-01-12,1996-01-17,1996-01-13,6,1.4190910093245996,1.1814482186430293,7.088689311858175,Moderate,0.21299399099042185,0.11573094877290854,1,4
1,New Caledonia,-21.25,168.0,1148,1168,1161,1996-02-23,1996-03-14,1996-03-07,21,1.4964834951585324,1.1502027335804188,24.154257405188794,Moderate,0.058558091467853596,0.06921527411348029,13,7
2,New Caledonia,-21.25,168.0,1429,1435,1430,1996-11-30,1996-12-06,1996-12-01,7,1.40612897565288,1.2752141556981549,8.926499089887084,Moderate,0.23464336190172355,0.09384553523357297,1,5
3,New Caledonia,-21.25,168.0,1930,1947,1942,1998-04-15,1998-05-02,1998-04-27,18,1.502420486942409,1.2441179043075943,22.3941222775367,Moderate,0.052614901142734996,0.09921426297632442,12,5
4,New Caledonia,-21.25,168.0,1953,1986,1970,1998-05-08,1998-06-10,1998-05-25,34,1.3420085291708688,1.0592896626163029,36.015848528954294,Moderate,0.025301081573908542,0.036936113911290196,17,16
5,New Caledonia,-21.25,168.0,2025,2030,2027,1998-07-19,1998-07-24,1998-07-21,6,0.821087929510302,0.816741974123064,4.9004518447383845,Moderate,0.0032281321863976585,0.01801496057466423,2,3
6,New Caledonia,-21.25,168.0,2045,2070,2055,1998-08-08,1998-09-02,1998-08-18,26,1.7770127942485168,1.3322605483289385,34.6387742565524,Moderate,0.09111261148057198,0.040074198600776746,10,15
7,New Caledonia,-21.25,168.0,2110,2114,2113,1998-10-12,1998-10-16,1998-10-15,5,1.5955168816351097,1.3412821862005395,6.706410931002697,Moderate,0.12484864265687941,0.2803210596884469,3,1
8,New Caledonia,-21.25,168.0,2160,2170,2167,1998-12-01,1998-12-11,1998-12-08,11,1.5590664032966899,1.1963153067222465,13.159468373944712,Moderate,0.09926595380229368,0.1445289822767418,7,3
9,New Caledonia,-21.25,168.0,2174,2186,2185,1998-12-15,1998-12-27,1998-12-26,13,1.9504587727208254,1.3785846890054325,17.921600957070623,Moderate,0.07846972183291727,0.540489196777339,11,1
10,New Caledonia,-21.25,168.0,2204,2210,2206,1999-01-14,1999-01-20,1999-01-16,7,1.2923350180349082,1.2166138837963802,8.516297186574661,Moderate,0.1311152673536725,0.06045077607623147,2,4
11,New Caledonia,-21.25,168.0,2251,2297,2267,1999-03-02,1999-04-17,1999-03-18,47,1.7711518810641422,1.2190758227974727,57.296563671481216,Moderate,0.056563346616683524,0.02805562274031127,16,30
12,New Caledonia,-21.25,168.0,2495,2506,2504,1999-11-01,1999-11-12,1999-11-10,12,1.8025756343718449,1.4126536000159466,16.95184320019136,Moderate,0.08133723739857128,0.35840379038164655,9,2
13,New Caledonia,-21.25,168.0,2749,2757,2750,2000-07-12,2000-07-20,2000-07-13,9,1.0067600127189351,0.9434012204515443,8.490610984063899,Moderate,0.1014117989488857,0.021426403907036946,1,7
14,New Caledonia,-21.25,168.0,2812,2816,2814,2000-09-13,2000-09-17,2000-09-15,5,1.198199056809944,1.0582854240171335,5.291427120085668,Moderate,0.12568649784211133,0.11488177391790586,2,2
15,New Caledonia,-21.25,168.0,2990,3000,2992,2001-03-10,2001-03-20,2001-03-12,11,1.2757929217430863,1.102152116837042,12.123673285207463,Moderate,0.17286122229791587,0.0431099661839752,2,8
16,New Caledonia,-21.25,168.0,3155,3173,3168,2001-08-22,2001-09-09,2001-09-04,19,1.5152507905037176,1.2194449873245827,23.16945475916707,Moderate,0.041154774856111444,0.10139543080260018,13,5
17,New Caledonia,-21.25,168.0,3224,3230,3228,2001-10-30,2001-11-05,2001-11-03,7,1.9530341855941238,1.5341569575296568,10.739098702707597,Moderate,0.19828203673003764,0.3800714185160956,4,2
18,New Caledonia,-21.25,168.0,3261,3267,3263,2001-12-06,2001-12-12,2001-12-08,7,1.6989647034675883,1.364390852264547,9.550735965851828,Moderate,0.24758417683263048,0.14725435591940478,2,4
19,New Caledonia,-21.25,168.0,3280,3285,3284,2001-12-25,2001-12-30,2001-12-29,6,1.659117606378377,1.3932285616474782,8.359371369884869,Moderate,0.12761586370434153,0.38878473671533936,4,1
20,New Caledonia,-21.25,168.0,3289,3304,3295,2002-01-03,2002-01-18,2002-01-09,16,1.956618647421564,1.4255000891224083,22.808001425958533,Moderate,0.11180167754293972,0.1094697392047563,6,9
21,New Caledonia,-21.25,168.0,3316,3334,3329,2002-01-30,2002-02-17,2002-02-12,19,1.3793683205881493,1.09301579383112,20.76730008279128,Moderate,0.02823119123634412,0.0939353260476575,13,5
22,New Caledonia,-21.25,168.0,3745,3751,3749,2003-04-04,2003-04-10,2003-04-08,7,0.941939630816055,0.873402476860079,6.113817338020553,Moderate,0.03094509083737604,0.03747119288290435,4,2
23,New Caledonia,-21.25,168.0,3825,3846,3838,2003-06-23,2003-07-14,2003-07-06,22,1.9719349645799191,1.542512616803568,33.9352775696785,Strong,0.087627073627504,0.13537265770349402,13,8
24,New Caledonia,-21.25,168.0,4046,4053,4051,2004-01-30,2004-02-06,2004-02-04,8,1.2696331393334148,1.0874829138478899,8.699863310783119,Moderate,0.07921075681087944,0.1496876747377435,5,2
25,New Caledonia,-21.25,168.0,4414,4419,4416,2005-02-01,2005-02-06,2005-02-03,6,1.0772965954196039,0.964818298175769,5.788909789054614,Moderate,0.11085908951297867,0.07136284261255048,2,3
26,New Caledonia,-21.25,168.0,4506,4510,4509,2005-05-04,2005-05-08,2005-05-07,5,0.9618658865651746,0.9282209703999136,4.641104851999568,Moderate,0.03891658343477796,0.052032614267001044,3,1
27,New Caledonia,-21.25,168.0,4654,4669,4666,2005-09-29,2005-10-14,2005-10-11,16,1.504280951715284,1.2058644986921725,19.29383197907476,Moderate,0.04155417165448569,0.14349047928911268,12,3
28,New Caledonia,-21.25,168.0,4673,4680,4674,2005-10-18,2005-10-25,2005-10-19,8,1.2942716536983312,1.1676425472382528,9.341140377906022,Moderate,0.20530971404044962,0.04279205284402602,1,6
29,New Caledonia,-21.25,168.0,4839,4874,4847,2006-04-02,2006-05-07,2006-04-10,36,1.6612798013994805,1.2111925873705123,43.60293314533844,Moderate,0.10494697976157727,0.029711812262661202,8,27
30,New Caledonia,-21.25,168.0,5364,5382,5373,2007-09-09,2007-09-27,2007-09-18,19,1.9504318852578386,1.4305383879786213,27.180229371593803,Strong,0.10587382680896115,0.09889879534321384,9,9
31,New Caledonia,-21.25,168.0,5396,5401,5399,2007-10-11,2007-10-16,2007-10-14,6,1.4941409941642476,1.295263680078648,7.771582080471887,Moderate,0.12815096631028058,0.1956404039936686,3,2
