,country,latitude,longitude,index_start,index_end,index_peak,date_start,date_end,date_peak,duration,intensity_max,intensity_mean,intensity_cumulative,category,rateonset,ratedecline,reaction_window_days,coping_window_days
0,New Caledonia,-18.58333396911621,163.3333282470703,1080,1088,1082,1995-12-17,1995-12-25,1995-12-19,9,1.7602184049544825,1.3020165624584377,11.718149062125939,Moderate,0.3443197804112593,0.14619298135080647,2,6
1,New Caledonia,-18.58333396911621,163.3333282470703,1104,1113,1108,1996-01-10,1996-01-19,1996-01-14,10,1.805734203707786,1.387308157643964,13.873081576439642,Strong,0.18026068219147323,0.17811268445683257,4,5
2,New Caledonia,-18.58333396911621,163.3333282470703,1147,1167,1152,1996-02-22,1996-03-13,1996-02-27,21,1.273065782362412,0.9313491009713643,19.55833112039865,Moderate,0.09799822474504859,0.04126995535224349,5,15
3,New Caledonia,-18.58333396911621,163.3333282470703,1542,1550,1544,1997-03-23,1997-03-31,1997-03-25,9,0.9173607364777538,0.7623829038339677,6.861446134505709,Moderate,0.09936823691091305,0.03654042662816874,2,6
4,New Caledonia,-18.58333396911621,163.3333282470703,1944,1952,1952,1998-04-29,1998-05-07,1998-05-07,9,0.8139757956227953,0.6907858763117084,6.217072886805376,Moderate,0.02666529849086822,0.285776753579416,8,0
5,New Caledonia,-18.58333396911621,163.3333282470703,1992,2006,1994,1998-06-16,1998-06-30,1998-06-18,15,1.3942063239313,1.1290714386970782,16.936071580456172,Moderate,0.17654826256536751,0.04180243953581808,2,12
6,New Caledonia,-18.58333396911621,163.3333282470703,2044,2066,2055,1998-08-07,1998-08-29,1998-08-18,23,1.6784966376520032,1.3831177881355916,31.811709127118608,Moderate,0.07323274973565728,0.0825727711553159,11,11
7,New Caledonia,-18.58333396911621,163.3333282470703,2080,2085,2083,1998-09-12,1998-09-17,1998-09-15,6,1.2577103645570844,1.1608443619102566,6.96506617146154,Moderate,0.10828535897391182,0.1618046668268029,3,2
8,New Caledonia,-18.58333396911621,163.3333282470703,2101,2132,2113,1998-10-03,1998-11-03,1998-10-15,32,1.7190375789519265,1.2140231613189925,38.84874116220776,Moderate,0.06070104783581115,0.035945176092231565,12,19
9,New Caledonia,-18.58333396911621,163.3333282470703,2275,2297,2292,1999-03-26,1999-04-17,1999-04-12,23,1.167114996141006,0.950744554003358,21.867124742077234,Moderate,0.029901363882601423,0.09894736840927688,17,5
10,New Caledonia,-18.58333396911621,163.3333282470703,2996,3016,3000,2001-03-16,2001-04-05,2001-03-20,21,1.4503284577400386,1.0832215439522472,22.74765242299719,Strong,0.15357005553433506,0.047766378781196314,4,16
11,New Caledonia,-18.58333396911621,163.3333282470703,3316,3326,3324,2002-01-30,2002-02-09,2002-02-07,11,1.1217587993990925,0.9585080971815682,10.54358906899725,Moderate,0.033924005063253555,0.16141374649539914,8,2
12,New Caledonia,-18.58333396911621,163.3333282470703,3795,3809,3799,2003-05-24,2003-06-07,2003-05-28,15,1.2393813594695082,1.0711346698063677,16.067020047095514,Moderate,0.11131348832106507,0.032715376987252194,4,10
13,New Caledonia,-18.58333396911621,163.3333282470703,4059,4070,4063,2004-02-12,2004-02-23,2004-02-16,12,1.3377357913601777,1.0183203604913504,12.219844325896204,Moderate,0.1320776717209896,0.07399538922053565,4,7
14,New Caledonia,-18.58333396911621,163.3333282470703,4844,4853,4847,2006-04-07,2006-04-16,2006-04-10,10,1.0629201089182203,0.8389559653497507,8.389559653497507,Moderate,0.12779541718795073,0.07437764208015042,3,6
15,New Caledonia,-18.58333396911621,163.3333282470703,4859,4863,4860,2006-04-22,2006-04-26,2006-04-23,5,0.8185069176458555,0.7231165239887858,3.615582619943929,Moderate,0.10266878271615336,0.05818787148471368,1,3
16,New Caledonia,-18.58333396911621,163.3333282470703,4867,4876,4869,2006-04-30,2006-05-09,2006-05-02,10,0.8094059113533234,0.7651174237651208,7.651174237651208,Moderate,0.06904291952809842,0.016454766386298066,2,7
17,New Caledonia,-18.58333396911621,163.3333282470703,5361,5373,5370,2007-09-06,2007-09-18,2007-09-15,13,1.2495183021791547,1.1069619484042428,14.390505329255156,Moderate,0.041650642563410174,0.08022862095986685,9,3
18,New Caledonia,-18.58333396911621,163.3333282470703,5396,5400,5398,2007-10-11,2007-10-15,2007-10-13,5,1.5325738230059223,1.27526275880875,6.3763137940437495,Moderate,0.21546945879536422,0.20653672987414992,2,2
19,New Caledonia,-18.58333396911621,163.3333282470703,5513,5526,5516,2008-02-05,2008-02-18,2008-02-08,14,1.0501481948360265,0.8231763290370091,11.524468606518127,Moderate,0.08841569083077516,0.02662103480091443,3,10
20,New Caledonia,-18.58333396911621,163.3333282470703,5803,5809,5807,2008-11-21,2008-11-27,2008-11-25,7,1.4520792807302172,1.3319875831428238,9.323913081999766,Moderate,0.06531898607917065,0.11257553100585724,4,2
21,New Caledonia,-18.58333396911621,163.3333282470703,5824,5833,5828,2008-12-12,2008-12-21,2008-12-16,10,1.5259127463063926,1.2921795752740703,12.921795752740703,Moderate,0.10227364707591333,0.099780812641043,4,5
22,New Caledonia,-18.58333396911621,163.3333282470703,5845,5852,5849,2009-01-02,2009-01-09,2009-01-06,8,1.18462322604271,1.1003058341241623,8.802446672993298,Moderate,0.044357238277310924,0.060132039856799935,4,3
23,New Caledonia,-18.58333396911621,163.3333282470703,6358,6383,6365,2010-05-30,2010-06-24,2010-06-06,26,1.4558849334716832,1.192002675077758,30.992069552021707,Moderate,0.08340134569393788,0.029611743837205384,7,18
24,New Caledonia,-18.58333396911621,163.3333282470703,6418,6445,6437,2010-07-29,2010-08-25,2010-08-17,28,1.486308497767297,1.1370810187906744,31.838268526138883,Moderate,0.04302224884159427,0.06940842760581782,19,8
25,New Caledonia,-18.58333396911621,163.3333282470703,6467,6492,6470,2010-09-16,2010-10-11,2010-09-19,26,1.48637051736155,1.2305721751513599,31.994876553935356,Moderate,0.17226273672921316,0.027130516626501747,3,22
26,New Caledonia,-18.58333396911621,163.3333282470703,6497,6523,6518,2010-10-16,2010-11-11,2010-11-06,27,2.013681042578906,1.4820793999565953,40.016143798828075,Moderate,0.052472408606606964,0.1641303367279124,21,5
27,New Caledonia,-18.58333396911621,163.3333282470703,6628,6634,6632,2011-02-24,2011-03-02,2011-02-28,7,1.2733785875381933,1.0075835874003707,7.053085111802595,Moderate,0.13965755038791272,0.22938057684129376,4,2
28,New Caledonia,-18.58333396911621,163.3333282470703,6740,6748,6746,2011-06-16,2011-06-24,2011-06-22,9,1.0285065558648903,0.9768364950747501,8.79152845567275,Moderate,0.019061114592824096,0.08849003699518079,6,2
